id,name,shelf_life,available,last_available,serving_unit,serving_size,protein,carbs,fat,fiber,energy,iron_mg,magnesium_mg,calcium_mg,potassium_mg,sodium_mg,vitamin_c_mg,category
336,regular onions,30,f,2025-11-06 21:19:58.220545,g,100,1.10,9.30,0.10,1.70,40.00,0.20,10.00,23.00,146.00,4.00,8.00,vegetables
337,Butter,12,f,2025-11-06 21:20:12.533672,g,100,0.90,0.10,81.00,0.00,717.00,0.00,0.00,24.00,24.00,6.00,0.00,oils_and_fats
338,Olive Oil,24,f,2025-11-06 21:20:41.748912,g,100,0.00,0.00,100.00,0.00,884.00,0.00,1.00,0.00,1.00,2.00,0.00,oils_and_fats
339,Fresh Herbs,30,f,2025-11-06 21:21:45.22625,g,100,3.00,5.00,0.80,3.00,25.00,4.00,40.00,180.00,650.00,30.00,45.00,vegetables
340,Eggplant,7,f,2025-11-06 21:21:57.428195,g,100,0.98,5.90,0.18,3.00,25.00,0.40,6.00,9.00,120.00,1.00,2.00,vegetables
341,Madeleines,7,f,2025-11-06 21:22:28.867702,g,100,7.10,46.00,25.00,1.00,440.00,0.60,12.00,30.00,150.00,150.00,0.00,other_miscellaneous
342,Boeuf Bourguignon,2,f,2025-11-06 21:22:56.125303,g,100,9.00,8.00,6.00,1.00,140.00,2.00,20.00,20.00,300.00,300.00,2.00,animal_products_meat_poultry_seafood
343,Souvlaki Wrap,7,f,2025-11-06 21:23:48.329591,g,100,12.00,20.00,8.00,2.00,220.00,1.00,15.00,30.00,200.00,400.00,2.00,other_miscellaneous
344,Dolmades,7,f,2025-11-06 21:24:16.352855,g,100,3.50,18.00,3.50,3.00,115.00,1.20,25.00,30.00,150.00,300.00,1.00,other_miscellaneous
345,grape leaves,12,f,2025-11-06 21:24:30.587851,g,100,5.60,17.30,2.10,3.50,93.00,3.40,34.00,363.00,670.00,42.00,35.00,vegetables
346,ground meat,365,f,2025-11-06 21:24:46.88636,g,100,20.00,0.00,30.00,0.00,330.00,2.50,20.00,10.00,300.00,70.00,0.00,animal_products_meat_poultry_seafood
347,eggplant,7,f,2025-11-06 21:25:33.778297,g,100,1.00,5.90,0.20,3.00,25.00,0.24,14.00,9.00,229.00,2.00,2.20,vegetables
348,tomato sauce,7,f,2025-11-06 21:25:53.202326,g,100,1.20,7.70,0.20,1.70,37.00,0.96,11.00,14.00,297.00,300.00,2.50,condiments_and_sauces
349,Tomatoes,7,f,2025-11-06 21:40:03.011063,g,100,0.90,3.90,0.20,1.20,18.00,0.30,11.00,18.00,237.00,5.00,13.70,vegetables
350,Basil,7,f,2025-11-06 21:40:03.01274,g,100,3.20,2.70,0.60,1.60,23.00,3.20,64.00,177.00,295.00,4.00,18.00,vegetables
351,Pecorino cheese,365,f,2025-11-06 21:40:33.506205,g,100,30.00,0.00,30.00,0.00,400.00,0.50,30.00,800.00,30.00,1800.00,0.00,dairy_and_alternatives
352,Parmesan cheese,365,f,2025-11-06 21:40:57.383441,g,100,38.00,3.00,27.00,0.00,415.00,0.50,44.00,1180.00,180.00,1800.00,0.00,dairy_and_alternatives
353,mozzarella cheese,10,f,2025-11-06 21:41:31.34807,g,100,22.00,2.00,17.00,0.00,280.00,0.20,20.00,730.00,180.00,600.00,0.00,dairy_and_alternatives
354,fresh basil,7,f,2025-11-06 21:41:47.87267,g,100,3.20,2.70,0.60,1.60,23.00,3.20,20.00,177.00,295.00,5.00,18.00,vegetables
355,Arancini,7,f,2025-11-06 21:42:16.108418,g,100,6.00,32.00,9.00,1.50,220.00,0.80,15.00,30.00,150.00,300.00,0.00,other_miscellaneous
356,Osso Buco,7,f,2025-11-06 21:42:38.886691,g,100,17.00,4.00,6.00,0.00,137.00,2.00,20.00,20.00,180.00,95.00,0.00,animal_products_meat_poultry_seafood
357,bay leaf,24,f,2025-11-06 21:43:01.205503,g,100,7.60,75.00,8.40,26.00,313.00,10.00,70.00,664.00,1190.00,0.00,0.00,spices_and_herbs
358,sesame oil,24,f,2025-11-06 21:43:43.639482,g,100,0.00,0.00,100.00,0.00,884.00,0.00,0.00,0.00,0.00,0.00,0.00,oils_and_fats
359,kimchi,12,f,2025-11-06 21:44:05.118452,g,100,1.10,2.40,0.50,2.00,15.00,0.50,13.00,30.00,150.00,600.00,15.00,condiments_and_sauces
360,gochujang,12,f,2025-11-06 21:44:28.26672,g,100,4.00,49.00,1.00,2.00,220.00,2.00,30.00,30.00,500.00,2000.00,10.00,condiments_and_sauces
361,Tteokbokki,30,f,2025-11-06 21:44:52.945374,g,100,2.30,26.70,1.70,1.50,126.00,0.50,15.00,20.00,150.00,300.00,0.00,other_miscellaneous
362,pork belly,7,f,2025-11-06 21:45:12.994702,g,100,9.30,0.00,53.00,0.00,518.00,0.70,20.00,11.00,240.00,44.00,0.30,animal_products_meat_poultry_seafood
363,Bulgogi,5,f,2025-11-06 21:45:56.850823,g,100,19.90,8.80,5.80,0.00,168.00,0.00,0.00,0.00,0.00,100.00,0.00,animal_products_meat_poultry_seafood
365,yeast,24,f,2025-11-06 21:46:24.682989,g,100,40.00,30.00,5.00,15.00,325.00,5.00,100.00,100.00,1000.00,50.00,0.00,other_miscellaneous
366,Fresh Mint,7,f,2025-11-06 21:47:09.044488,g,100,3.80,8.00,0.50,3.00,44.00,5.00,42.00,186.00,458.00,28.00,32.00,spices_and_herbs
367,zaatar,12,f,2025-11-06 21:47:59.392429,g,100,10.00,35.00,32.00,21.00,522.00,2.00,0.00,0.00,0.00,0.00,0.00,spices_and_herbs
368,Tahini,12,f,2025-11-06 21:49:48.508081,g,100,19.70,14.20,62.40,9.00,697.00,9.00,250.00,200.00,600.00,20.00,0.00,other_miscellaneous
369,pita bread,3,f,2025-11-06 21:50:30.818447,g,100,9.00,56.00,1.00,2.50,275.00,1.40,26.00,86.00,120.00,536.00,0.00,grains_and_cereals
370,Kibbeh,12,f,2025-11-06 21:50:51.120717,g,100,10.10,16.40,4.40,2.00,143.00,2.00,30.00,30.00,200.00,300.00,0.00,other_miscellaneous
371,Labneh,7,f,2025-11-06 21:51:08.705612,g,100,6.00,4.00,10.00,0.00,150.00,0.10,10.00,120.00,120.00,50.00,0.00,dairy_and_alternatives
372,Mujadara rice,12,f,2025-11-06 21:51:43.730213,g,100,8.00,23.00,4.50,4.00,163.00,2.00,30.00,30.00,300.00,125.00,0.00,grains_and_cereals
373,Mujadara green onion,7,f,2025-11-06 21:51:51.211518,g,100,1.80,7.30,0.20,2.00,32.00,1.20,14.00,26.00,210.00,16.00,18.00,vegetables
374,Mujadara black pepper,12,f,2025-11-06 21:52:06.33618,g,100,10.95,64.83,3.26,26.20,251.00,9.73,64.00,443.00,45.00,4.00,21.00,spices_and_herbs
375,Mujadara black salt,24,f,2025-11-06 21:52:27.257292,g,100,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,38000.00,0.00,salt_and_minerals
376,Mujadara vegetable oil,24,f,2025-11-06 21:52:36.108622,g,100,0.00,0.00,100.00,0.00,884.00,0.00,0.00,0.00,0.00,0.00,0.00,oils_and_fats
377,Mujadara fried onions,12,f,2025-11-06 21:53:04.876574,g,100,1.70,8.70,9.00,1.00,120.00,0.50,10.00,20.00,150.00,300.00,2.00,vegetables
378,oil,12,f,2025-11-06 21:53:23.462073,g,100,10.30,76.30,1.00,2.70,364.00,4.40,22.00,15.00,107.00,2.00,0.00,oils_and_fats
379,Stuffed Grape Leaves,12,f,2025-11-06 21:54:03.801111,g,100,3.00,30.00,2.00,11.00,164.00,2.50,30.00,170.00,300.00,30.00,10.00,vegetables
380,green salsa,12,f,2025-11-06 21:55:17.651448,g,100,2.10,3.70,0.50,2.80,23.00,1.80,13.00,65.00,521.00,46.00,27.00,condiments_and_sauces
381,cilantro,14,f,2025-11-06 21:55:51.647882,g,100,2.10,3.70,0.50,2.80,23.00,1.80,13.00,65.00,521.00,46.00,27.00,vegetables
382,Corn tortillas,180,f,2025-11-06 21:56:27.116603,g,100,4.30,42.50,3.20,4.00,215.00,1.50,30.00,20.00,250.00,10.00,0.00,grains_and_cereals
383,Pork shoulder,12,f,2025-11-06 21:56:50.569787,g,100,17.20,0.00,18.00,0.00,236.00,0.90,21.00,11.00,370.00,63.00,0.00,animal_products_meat_poultry_seafood
384,mayonnaise,12,f,2025-11-06 21:57:16.872055,g,100,1.00,0.00,75.00,0.00,680.00,0.00,0.00,0.00,0.00,0.00,0.00,condiments_and_sauces
385,cotija cheese,30,f,2025-11-06 21:57:37.354477,g,100,24.00,4.00,27.00,0.00,360.00,0.50,20.00,800.00,100.00,0.00,0.00,dairy_and_alternatives
386,Huevos Rancheros,7,f,2025-11-06 21:58:12.405499,g,100,6.90,8.50,6.50,1.50,119.00,1.17,20.00,46.00,238.00,350.00,2.00,other_miscellaneous
387,corn tortillas,30,f,2025-11-06 21:58:23.600982,g,100,4.30,42.50,3.20,4.00,215.00,1.50,30.00,20.00,250.00,10.00,0.00,grains_and_cereals
388,fresh cilantro,7,f,2025-11-06 21:58:38.486491,g,100,2.10,3.70,0.50,2.80,23.00,0.68,13.00,67.00,521.00,46.00,27.00,vegetables
389,Enchilada Sauce,12,f,2025-11-06 21:58:58.308007,g,100,6.40,33.00,0.50,2.10,149.00,1.70,25.00,181.00,401.00,17.00,31.00,condiments_and_sauces
390,Williams limes,14,f,2025-11-06 21:59:26.25578,g,100,0.80,11.00,0.10,3.00,30.00,0.20,10.00,30.00,102.00,1.00,29.00,fruits
391,Regular Tortilla Chips,6,f,2025-11-06 22:00:19.162093,g,100,7.10,68.00,21.00,5.00,472.00,2.50,30.00,20.00,300.00,410.00,0.00,other_miscellaneous
392,Pozole,5,f,2025-11-06 22:00:52.629514,g,100,7.00,10.00,3.00,2.00,100.00,0.50,0.00,0.00,0.00,0.00,0.00,other_miscellaneous
393,active dry yeast,24,f,2025-11-06 22:01:56.209802,g,100,38.00,41.00,1.00,1.00,295.00,5.00,100.00,0.00,1000.00,0.00,0.00,other_miscellaneous
394,semolina,12,f,2025-11-06 22:02:10.881509,g,100,12.70,73.00,1.10,3.90,360.00,3.00,70.00,20.00,250.00,5.00,0.00,grains_and_cereals
395,Harira Soup,7,f,2025-11-06 22:03:03.091314,g,100,2.50,11.00,1.30,0.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,other_miscellaneous
396,Prunes,12,f,2025-11-06 22:03:39.630455,g,100,2.20,63.90,0.40,7.00,240.00,0.90,41.00,43.00,732.00,2.00,0.60,fruits
397,Chicken broth,12,f,2025-11-06 22:03:59.409629,ml,100,1.50,1.00,0.50,0.00,15.00,0.10,5.00,10.00,250.00,900.00,0.00,beverages_and_infusions
398,vegetable broth,7,f,2025-11-06 22:04:34.748435,cup,1,1.00,2.00,0.00,0.00,12.00,0.20,10.00,10.00,300.00,800.00,0.00,beverages_and_infusions
400,phyllo pastry,12,f,2025-11-06 22:06:57.325128,g,100,7.10,52.60,6.00,0.40,299.00,0.70,15.00,20.00,40.00,250.00,0.00,grains_and_cereals
401,briouats,12,f,2025-11-06 22:07:10.838648,g,100,6.00,30.00,22.00,2.00,350.00,1.50,30.00,30.00,200.00,300.00,0.00,other_miscellaneous
402,Shakshouka,3,f,2025-11-06 22:08:24.914774,g,100,6.60,4.80,9.80,1.00,130.00,2.40,15.00,58.80,470.00,343.00,5.00,other_miscellaneous
403,fresh bell pepper,7,f,2025-11-06 22:09:25.349485,g,100,1.00,6.00,0.30,1.70,26.00,0.30,12.00,10.00,211.00,2.00,128.00,vegetables
404,Whole wheat flour,12,f,2025-11-06 22:10:05.625125,g,100,13.20,72.00,2.50,11.00,340.00,3.60,138.00,30.00,405.00,2.00,0.00,grains_and_cereals
405,Butter Chicken,1,f,2025-11-06 22:10:26.881172,g,100,9.00,5.00,12.00,1.00,165.00,1.00,15.00,20.00,200.00,300.00,0.50,animal_products_meat_poultry_seafood
406,green chili,1,f,2025-11-06 22:11:04.821338,g,100,0.90,5.20,0.20,2.00,27.00,0.50,13.00,10.00,250.00,6.00,40.00,vegetables
408,tomatoes,7,f,2025-11-06 22:12:18.488351,g,100,0.90,3.90,0.20,1.20,18.00,0.30,11.00,13.00,237.00,5.00,13.70,vegetables
409,lamb meat,5,f,2025-11-06 22:12:18.494338,g,100,25.00,0.00,21.00,0.00,294.00,1.60,20.00,15.00,250.00,72.00,0.00,animal_products_meat_poultry_seafood
410,chili,3,f,2025-11-06 22:12:18.4961,g,100,5.30,7.80,5.60,1.50,101.00,0.80,15.00,20.00,300.00,300.00,2.00,vegetables
411,yogurt,2,f,2025-11-06 22:12:18.495143,g,100,5.30,7.00,1.50,0.00,63.00,0.10,12.00,120.00,150.00,50.00,0.00,dairy_and_alternatives
412,poha,12,f,2025-11-06 22:12:46.486811,g,100,8.00,80.00,1.00,2.00,350.00,1.20,30.00,20.00,70.00,10.00,0.00,grains_and_cereals
413,green chilies,30,f,2025-11-06 22:13:00.796905,g,100,1.10,9.40,0.13,1.70,40.00,0.15,9.30,21.00,146.00,4.00,8.00,vegetables
414,Dried Curry Leaves,12,f,2025-11-06 22:15:28.805536,g,100,14.00,54.00,15.00,20.00,423.00,32.00,200.00,626.00,1500.00,10.00,0.00,spices_and_herbs
415,cooking oil,24,f,2025-11-06 22:15:43.362419,g,100,0.00,0.00,100.00,0.00,884.00,0.00,0.00,0.00,0.00,0.00,0.00,oils_and_fats
416,chopped onions,30,f,2025-11-06 22:17:04.15991,g,100,0.80,6.80,0.10,1.70,29.00,0.20,10.00,23.00,146.00,4.00,8.00,vegetables
417,chopped coriander leaves,12,f,2025-11-06 22:17:43.159486,g,100,2.10,3.70,0.50,2.80,23.00,0.50,13.00,67.00,295.00,46.00,27.00,vegetables
418,Chawal,12,f,2025-11-06 22:18:42.138006,g,100,2.70,28.00,0.30,0.40,130.00,0.20,12.00,10.00,26.00,1.00,0.00,grains_and_cereals
419,Green Chili,7,f,2025-11-06 22:19:26.126138,g,100,2.00,9.50,0.20,1.50,40.00,1.20,0.00,18.00,340.00,10.00,242.00,vegetables
420,gram flour,12,f,2025-11-06 22:19:57.17408,g,100,22.40,57.80,6.70,10.80,387.00,4.90,166.00,52.00,846.00,30.00,0.00,grains_and_cereals
421,black lentils,24,f,2025-11-06 22:20:25.975472,g,100,25.00,60.00,1.00,15.00,345.00,6.50,50.00,35.00,700.00,5.00,0.00,pulses_and_legumes
422,red kidney beans,24,f,2025-11-06 22:20:37.255807,g,100,8.70,22.80,0.50,6.40,127.00,6.70,138.00,45.00,1360.00,5.00,0.00,pulses_and_legumes
423,ghee,12,f,2025-11-06 22:21:00.798782,g,100,0.30,0.00,100.00,0.00,900.00,0.10,2.00,20.00,0.00,0.00,0.00,oils_and_fats
424,Samosa,30,f,2025-11-06 22:24:24.362187,g,100,5.20,33.20,17.40,2.00,308.00,1.50,20.00,30.00,250.00,300.00,2.00,other_miscellaneous
425,biryani spices,12,f,2025-11-06 22:24:55.910158,g,100,10.00,50.00,9.00,20.00,260.00,5.00,70.00,200.00,800.00,10370.00,0.00,spices_and_herbs
426,Anda Paratha,5,f,2025-11-06 22:25:10.761149,g,100,8.50,45.00,12.00,3.00,326.00,2.50,30.00,30.00,250.00,300.00,0.00,other_miscellaneous
427,whole wheat flour,12,f,2025-11-06 22:25:26.543732,g,100,13.70,72.60,1.90,12.20,339.00,3.90,138.00,34.00,405.00,5.00,0.00,grains_and_cereals
428,Nihari,7,f,2025-11-06 22:26:53.059211,g,100,8.00,4.00,10.00,0.50,140.00,0.00,0.00,0.00,0.00,0.00,0.00,other_miscellaneous
429,skewers,12,f,2025-11-06 22:27:18.637547,g,100,2.00,9.50,0.20,1.00,40.00,1.20,10.00,18.00,0.00,0.00,0.00,other_miscellaneous
430,minced meat,6,f,2025-11-06 22:28:26.614773,g,100,20.00,0.00,20.00,0.00,250.00,2.60,20.00,10.00,300.00,70.00,0.00,animal_products_meat_poultry_seafood
431,Haleem,7,f,2025-11-06 22:29:07.59506,g,100,9.80,15.20,6.90,2.00,157.00,2.00,30.00,30.00,300.00,300.00,0.00,other_miscellaneous
432,Syrniki,7,f,2025-11-06 22:29:36.935739,g,100,14.40,11.50,8.00,0.50,175.00,0.50,10.00,100.00,150.00,200.00,0.00,other_miscellaneous
433,beetroot,14,f,2025-11-06 22:30:09.551054,g,100,1.60,9.60,0.20,2.80,43.00,0.80,23.00,16.00,305.00,78.00,4.90,vegetables
434,Pirozhki,7,f,2025-11-06 22:30:54.250494,g,100,12.50,23.00,16.00,1.50,291.00,1.20,15.00,20.00,200.00,300.00,0.00,other_miscellaneous
435,dough,30,f,2025-11-06 22:31:08.00055,g,100,5.20,20.20,1.80,2.20,110.00,1.00,22.00,0.00,0.00,158.00,0.00,grains_and_cereals
436,filling,7,f,2025-11-06 22:31:21.99541,g,100,0.50,20.00,0.20,1.00,80.00,0.30,10.00,10.00,150.00,5.00,5.00,other_miscellaneous
437,mustard,12,f,2025-11-06 22:31:47.495165,g,100,4.40,5.00,3.30,3.30,66.00,0.60,10.00,66.00,322.00,1150.00,0.00,condiments_and_sauces
438,kasha,12,f,2025-11-06 22:32:11.252395,g,100,13.30,71.50,3.40,10.00,343.00,2.20,231.00,18.00,460.00,1.00,0.00,grains_and_cereals
439,flour,12,f,2025-11-06 22:33:05.586797,g,100,10.30,76.30,1.00,2.70,364.00,4.40,22.00,15.00,107.00,2.00,0.00,grains_and_cereals
440,Bunny Chow,0,f,2025-11-06 22:35:58.815395,g,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,other_miscellaneous
441,Curry,12,f,2025-11-06 22:36:10.95283,g,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,spices_and_herbs
442,toor dal,12,f,2025-11-06 22:41:53.999206,g,100,25.00,60.00,1.00,15.00,343.00,7.57,45.00,12.00,950.00,6.00,0.00,pulses_and_legumes
443,Chili flakes,12,f,2025-11-06 22:51:18.921124,g,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,spices_and_herbs
444,Kottu Roti,7,f,2025-11-06 22:51:24.282232,g,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,other_miscellaneous
445,All-Purpose Flour,12,f,2025-11-06 23:07:53.211497,g,100,10.33,76.31,1.00,2.70,364.00,0.65,22.00,15.00,107.00,2.00,0.00,grains_and_cereals
447,frying oil,12,f,2025-11-06 23:07:55.301519,g,100,0.00,0.00,100.00,0.00,884.00,0.00,0.00,0.00,0.00,0.00,0.00,oils_and_fats
448,Sugar,365,f,2025-11-06 23:09:54.218957,g,100,0.00,100.00,0.00,0.00,387.00,0.00,0.00,1.00,2.00,1.00,0.00,sweeteners
450,Sandwich Bread,7,f,2025-11-07 08:16:50.191338,g,100,14.00,57.00,0.00,2.50,270.00,3.00,20.00,120.00,115.00,490.00,0.00,grains_and_cereals
451,Chicken,0,f,2025-11-07 08:38:17.038925,g,100,31.00,0.00,3.60,0.00,165.00,0.90,27.00,13.00,256.00,74.00,0.00,animal_products_meat_poultry_seafood
452,Chicken Schnitzel,7,f,2025-11-07 08:39:11.078084,g,100,15.00,16.00,19.00,1.00,297.00,1.00,15.00,15.00,250.00,0.00,0.00,animal_products_meat_poultry_seafood
453,Tomato,7,f,2025-11-07 08:39:11.078958,g,100,0.90,3.90,0.20,1.20,18.00,0.30,11.00,18.00,237.00,5.00,13.50,vegetables
454,Lettuce,7,f,2025-11-07 08:39:11.080375,g,100,1.00,3.00,0.20,1.20,15.00,0.50,13.00,18.00,0.00,0.00,0.00,vegetables
455,Bread,7,f,2025-11-07 08:39:11.080107,g,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,grains_and_cereals
456,Mayonnaise,7,f,2025-11-07 08:39:11.081212,g,100,2.00,2.00,75.00,0.00,680.00,0.15,21.00,0.21,8.00,635.00,0.00,condiments_and_sauces
457,sausage,7,f,2025-11-07 08:39:41.833891,g,100,12.60,1.10,9.90,0.00,143.00,1.20,12.00,56.00,126.00,142.00,0.00,animal_products_meat_poultry_seafood
458,pickles,12,f,2025-11-07 08:50:10.718865,g,100,0.50,3.40,0.20,0.50,16.00,0.30,10.00,20.00,150.00,1200.00,2.00,other_miscellaneous
459,minced beef,7,f,2025-11-07 08:50:50.270377,g,100,17.00,0.00,20.00,0.00,250.00,2.60,20.00,10.00,270.00,75.00,0.00,animal_products_meat_poultry_seafood
460,carrots,7,f,2025-11-07 08:50:50.269704,g,100,0.90,9.60,0.20,3.60,41.00,0.40,12.00,33.00,322.00,69.00,7.00,vegetables
461,Worcestershire sauce,365,f,2025-11-07 08:51:36.796262,g,100,0.00,20.00,0.00,0.00,99.00,0.00,0.00,0.00,0.00,1300.00,0.00,condiments_and_sauces
462,sausage meat,7,f,2025-11-07 08:52:07.039292,g,100,12.00,2.50,28.00,0.00,320.00,2.00,20.00,15.00,300.00,800.00,0.00,animal_products_meat_poultry_seafood
463,egg yolk,21,f,2025-11-07 08:52:45.043001,g,100,15.86,3.59,26.54,0.00,322.00,2.70,5.00,129.00,109.00,48.00,0.00,dairy_and_alternatives
464,Scotch Bonnet Pepper,365,f,2025-11-07 08:53:40.174283,g,100,1.80,5.00,0.50,2.00,30.00,0.10,20.00,20.00,400.00,10.00,107.00,vegetables
465,beef broth,7,f,2025-11-07 08:54:07.852269,ml,100,1.00,0.50,0.50,0.00,15.00,0.20,5.00,5.00,150.00,300.00,0.00,other_miscellaneous
466,Kung Pao Chicken,7,f,2025-11-07 08:54:43.403267,g,100,9.80,6.80,6.80,1.50,129.00,0.00,0.00,0.00,0.00,0.00,0.00,animal_products_meat_poultry_seafood
467,rice vinegar,24,f,2025-11-07 08:55:04.168691,ml,100,0.00,5.00,0.00,0.00,20.00,0.10,1.00,5.00,10.00,300.00,0.00,condiments_and_sauces
468,Vinegar,24,f,2025-11-07 08:55:26.570382,ml,100,0.00,0.10,0.00,0.00,18.00,0.00,0.00,1.00,11.00,0.80,0.00,condiments_and_sauces
469,Oil,12,f,2025-11-07 08:56:34.293659,g,100,0.00,0.00,100.00,0.00,884.00,0.00,0.00,0.00,0.00,0.00,0.00,oils_and_fats
470,doubanjiang,365,f,2025-11-07 08:57:29.781394,g,100,12.00,19.00,7.00,0.00,200.00,0.00,0.00,0.00,0.00,8000.00,0.00,condiments_and_sauces
471,chow mein noodles,12,f,2025-11-07 08:58:51.299904,g,100,9.10,71.20,22.10,2.00,527.00,6.20,32.00,12.00,273.00,1.00,0.00,grains_and_cereals
472,nutmeg,24,f,2025-11-07 09:01:35.120748,g,100,5.80,49.00,36.00,20.80,525.00,12.70,202.00,632.00,1020.00,37.00,21.00,spices_and_herbs
473,crêpes,5,f,2025-11-07 09:01:58.697339,g,100,9.00,22.00,11.00,0.00,225.00,0.50,15.00,30.00,150.00,200.00,0.00,other_miscellaneous
474,bay leaves,365,f,2025-11-07 09:04:50.027901,g,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38758.00,0.00,spices_and_herbs
475,herbs de Provence,24,f,2025-11-07 09:05:20.739739,g,100,8.00,62.00,8.00,39.00,277.00,5.00,30.00,200.00,400.00,20.00,5.00,spices_and_herbs
476,granulated sugar,365,f,2025-11-07 09:05:49.983556,g,100,0.00,100.00,0.00,0.00,387.00,0.00,0.00,0.00,0.00,0.00,0.00,sweeteners
477,lemon zest,12,f,2025-11-07 09:06:11.384294,g,100,0.30,13.00,0.30,2.80,45.00,0.50,8.00,133.00,138.00,2.00,0.00,spices_and_herbs
478,tzatziki sauce,30,f,2025-11-07 09:07:12.262919,g,100,1.60,1.80,5.30,0.00,107.00,0.20,10.00,100.00,150.00,120.00,1.20,condiments_and_sauces
479,mixed herbs,24,f,2025-11-07 09:07:54.969219,g,100,9.00,50.00,6.00,40.00,260.00,30.00,70.00,250.00,1500.00,30.00,10.00,spices_and_herbs
480,Moussaka,7,f,2025-11-07 09:08:25.499409,g,100,5.50,8.00,13.00,2.00,150.00,1.20,30.00,150.00,300.00,300.00,2.00,other_miscellaneous
481,Spanakopita,7,f,2025-11-07 09:09:33.783347,g,100,17.50,29.50,24.00,2.30,406.00,1.50,30.00,300.00,340.00,400.00,5.00,other_miscellaneous
482,phyllo dough,12,f,2025-11-07 09:10:00.553274,g,100,7.10,52.60,6.00,1.90,299.00,3.20,20.00,11.00,74.00,483.00,0.00,grains_and_cereals
483,Loukoumades,7,f,2025-11-07 09:10:36.200852,g,100,5.00,45.80,22.70,0.00,421.00,0.00,0.00,0.00,0.00,0.00,0.00,other_miscellaneous
484,Grilled Octopus,5,f,2025-11-07 09:11:04.120396,g,100,15.00,2.00,1.00,0.00,100.00,2.00,45.00,35.00,250.00,250.00,0.00,animal_products_meat_poultry_seafood
485,Cornetti,30,f,2025-11-07 09:11:36.344793,g,100,8.00,50.00,12.00,5.00,290.00,0.50,0.00,0.00,0.00,180.00,0.00,grains_and_cereals
486,Kimchi Stew (Kimchi Jjigae),7,f,2025-11-07 09:13:15.388268,g,100,2.00,10.00,1.80,0.00,62.00,0.00,0.00,0.00,0.00,0.00,0.00,other_miscellaneous
487,red pepper flakes,24,f,2025-11-07 09:13:37.940257,g,100,12.00,55.00,14.00,27.00,300.00,5.00,70.00,200.00,2500.00,70.00,1.00,spices_and_herbs
488,chopped nuts,12,f,2025-11-07 09:14:29.635523,g,100,20.00,20.00,53.00,8.00,607.00,2.50,250.00,70.00,700.00,5.00,0.00,nuts_and_seeds
489,Chilaquiles,5,f,2025-11-07 09:19:42.045714,g,100,5.00,20.00,9.00,2.00,200.00,1.00,20.00,30.00,200.00,300.00,5.00,other_miscellaneous
490,Cheese,180,f,2025-11-07 09:20:12.092477,g,100,22.90,2.50,33.00,0.00,404.00,0.70,20.00,720.00,100.00,620.00,0.00,dairy_and_alternatives
491,Carne Asada,7,f,2025-11-07 09:20:56.214964,g,100,21.00,0.35,3.50,0.00,190.00,2.50,20.00,230.00,300.00,65.00,0.00,animal_products_meat_poultry_seafood
492,jalapeño,7,f,2025-11-07 09:21:45.565952,g,100,1.00,6.00,0.40,1.50,29.00,0.70,23.00,18.00,323.00,6.00,119.00,vegetables
494,saffron,365,f,2025-11-07 09:23:39.87913,g,100,11.40,65.40,5.90,3.90,310.00,11.00,0.00,0.00,1724.00,0.00,0.00,spices_and_herbs
495,preserved lemons,365,f,2025-11-07 09:23:39.881566,g,100,1.00,3.20,0.30,4.70,29.00,0.10,8.00,26.00,138.00,1064.00,0.00,other_miscellaneous
496,Saffron,1,f,2025-11-07 09:24:06.952691,g,100,11.40,65.40,5.90,0.00,310.00,0.00,0.00,0.00,0.00,0.00,0.00,spices_and_herbs
497,Preserved Lemons,18,f,2025-11-07 09:24:06.952257,g,100,1.00,3.20,0.30,4.70,29.00,0.50,10.00,30.00,0.00,6.00,0.00,other_miscellaneous
498,Turmeric,24,f,2025-11-07 09:25:35.429987,g,100,7.83,65.00,9.88,21.00,350.00,5.25,193.00,168.00,1724.00,38.00,0.00,spices_and_herbs
499,cornmeal,12,f,2025-11-07 09:26:34.852685,g,100,8.80,78.00,3.80,8.00,380.00,5.80,70.00,361.00,290.00,5.00,0.00,grains_and_cereals
500,fresh vegetables,7,f,2025-11-07 09:27:47.910826,g,100,2.00,7.00,0.30,2.50,35.00,0.50,20.00,30.00,250.00,20.00,20.00,vegetables
501,butter chicken spices,12,f,2025-11-07 09:28:51.905984,g,100,10.00,50.00,10.00,20.00,300.00,15.00,150.00,200.00,1500.00,2000.00,0.00,spices_and_herbs
502,extra cream,6,f,2025-11-07 09:29:06.066177,ml,100,2.00,2.90,36.00,0.00,340.00,0.10,10.00,70.00,150.00,35.00,0.00,dairy_and_alternatives
